0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
36.29999918863177,34.099999237805605,35.59999920427799,35.2499992121011,37.63999915868044,38.60999913699925,38.83999913185835,33.10999925993383,34.529999228194356,37.40999916382134,35.80999919958413,38.01999915018678,34.949999218806624,35.69999920204282,37.819999154657125,37.7199991568923,33.64999924786389,38.10999914817512,38.14999914728105,32.03999928385019
37.49999916180968,37.68999915756285,39.53999911621213,39.02999912761152,39.23999912291765,39.34999912045896,39.249999122694135,35.19999921321869,36.58999918214977,38.439999140799046,38.79999913275242,39.679999113082886,36.969999173656106,38.77999913319945,36.50999918393791,38.589999137446284,27.33999938890338,33.639999248087406,39.139999125152826,39.35999912023544
34.559999227523804,36.83999917656183,35.94999919645488,36.73999917879701,35.59999920427799,33.09999926015735,38.18999914638698,37.68999915756285,34.43999923020601,34.91999921947718,37.9499991517514,39.129999125376344,37.629999158903956,34.39999923110008,37.37999916449189,37.8899991530925,37.009999172762036,35.38999920897186,38.33999914303422,37.67999915778637
39.479999117553234,38.859999131411314,38.29999914392829,39.00999912805855,39.139999125152826,34.249999234452844,38.73999913409352,39.409999119117856,39.00999912805855,39.599999114871025,37.63999915868044,39.06999912671745,37.159999169409275,39.25999912247062,37.79999915510416,38.899999130517244,38.87999913096428,39.599999114871025,37.44999916292727,37.95999915152788
39.33999912068248,38.5799991376698,39.62999911420047,38.979999128729105,39.42999911867082,39.559999115765095,37.63999915868044,39.60999911464751,38.37999914214015,39.439999118447304,39.02999912761152,38.96999912895262,39.639999113976955,39.19999912381172,39.60999911464751,39.50999911688268,39.64999911375344,39.46999911777675,39.58999911509454,39.61999911442399
39.60999911464751,39.22999912314117,39.45999911800027,39.599999114871025,39.39999911934137,39.53999911621213,38.60999913699925,39.61999911442399,39.54999911598861,36.12999919243157,38.59999913722277,38.98999912850559,39.54999911598861,39.64999911375344,38.88999913074076,39.53999911621213,39.60999911464751,39.41999911889434,38.37999914214015,39.409999119117856
39.639999113976955,37.55999916046858,39.58999911509454,39.519999116659164,39.329999120905995,39.00999912805855,39.60999911464751,38.049999149516225,39.369999120011926,39.62999911420047,39.35999912023544,39.57999911531806,39.519999116659164,38.8699991311878,39.61999911442399,39.38999911956489,39.60999911464751,39.60999911464751,39.519999116659164,39.64999911375344
37.47999916225672,38.91999913007021,38.96999912895262,38.07999914884567,38.899999130517244,39.50999911688268,39.6699991133064,39.62999911420047,39.60999911464751,39.27999912202358,38.42999914102256,39.169999124482274,39.22999912314117,39.599999114871025,39.68999911285937,39.21999912336469,39.57999911531806,39.56999911554158,39.50999911688268,39.48999911732972
38.25999914482236,39.10999912582338,38.64999913610518,39.679999113082886,39.48999911732972,37.0899991709739,39.519999116659164,39.45999911800027,39.4999991171062,37.82999915443361,36.27999918907881,39.099999126046896,37.75999915599823,39.62999911420047,39.209999123588204,39.56999911554158,38.09999914839864,39.50999911688268,39.439999118447304,38.26999914459884
39.27999912202358,38.41999914124608,39.62999911420047,39.409999119117856,37.4899991620332,37.56999916024506,39.57999911531806,37.86999915353954,39.42999911867082,39.129999125376344,38.79999913275242,38.60999913699925,38.899999130517244,38.90999913029373,39.38999911956489,39.61999911442399,37.86999915353954,39.409999119117856,39.449999118223786,39.52999911643565
39.33999912068248,37.899999152868986,37.99999915063381,36.149999191984534,39.439999118447304,39.21999912336469,38.95999912917614,36.02999919466674,38.549999138340354,39.58999911509454,36.08999919332564,38.789999132975936,39.41999911889434,39.559999115765095,38.38999914191663,39.039999127388,38.859999131411314,39.2699991222471,39.48999911732972,39.54999911598861
39.10999912582338,39.57999911531806,37.929999152198434,39.65999911352992,39.559999115765095,37.859999153763056,39.369999120011926,39.48999911732972,39.34999912045896,39.38999911956489,38.899999130517244,39.22999912314117,38.72999913431704,39.53999911621213,38.41999914124608,39.2699991222471,39.099999126046896,39.14999912492931,39.07999912649393,39.479999117553234
39.48999911732972,38.28999914415181,39.23999912291765,39.62999911420047,38.67999913543463,39.50999911688268,38.899999130517244,38.819999132305384,39.10999912582338,39.58999911509454,39.60999911464751,37.929999152198434,39.479999117553234,39.64999911375344,39.65999911352992,38.669999135658145,39.48999911732972,39.25999912247062,39.019999127835035,38.37999914214015
39.58999911509454,39.61999911442399,39.48999911732972,39.58999911509454,39.479999117553234,38.6399991363287,35.36999920941889,39.39999911934137,39.559999115765095,38.45999914035201,39.50999911688268,38.24999914504588,39.639999113976955,39.139999125152826,39.17999912425876,39.57999911531806,39.54999911598861,39.60999911464751,38.60999913699925,39.48999911732972
39.58999911509454,39.45999911800027,39.599999114871025,39.53999911621213,39.52999911643565,38.089999148622155,37.45999916270375,39.14999912492931,38.55999913811684,39.38999911956489,39.31999912112951,36.149999191984534,38.72999913431704,39.07999912649393,36.539999183267355,39.41999911889434,39.62999911420047,37.95999915152788,38.829999132081866,35.80999919958413
38.589999137446284,39.209999123588204,39.519999116659164,39.329999120905995,38.68999913521111,38.15999914705753,39.409999119117856,38.859999131411314,37.739999156445265,39.289999121800065,39.53999911621213,34.799999222159386,38.819999132305384,38.30999914370477,39.58999911509454,39.00999912805855,38.279999144375324,38.42999914102256,39.50999911688268,39.39999911934137
38.38999914191663,38.24999914504588,39.139999125152826,34.449999229982495,37.779999155551195,37.899999152868986,38.60999913699925,37.72999915666878,39.479999117553234,38.99999912828207,39.07999912649393,39.639999113976955,39.409999119117856,39.409999119117856,39.289999121800065,38.95999912917614,39.599999114871025,39.059999126940966,39.57999911531806,38.67999913543463
39.21999912336469,39.56999911554158,38.359999142587185,38.169999146834016,39.58999911509454,37.389999164268374,39.479999117553234,39.15999912470579,38.75999913364649,39.56999911554158,38.089999148622155,39.60999911464751,39.23999912291765,39.35999912023544,39.61999911442399,39.54999911598861,39.17999912425876,38.68999913521111,39.2699991222471,39.39999911934137
39.639999113976955,38.96999912895262,39.64999911375344,39.559999115765095,39.129999125376344,38.28999914415181,39.54999911598861,38.24999914504588,39.25999912247062,39.599999114871025,39.38999911956489,38.72999913431704,39.46999911777675,35.879999198019505,39.27999912202358,39.61999911442399,39.65999911352992,38.87999913096428,39.479999117553234,38.36999914236367
38.549999138340354,38.10999914817512,39.29999912157655,39.039999127388,39.599999114871025,39.56999911554158,39.25999912247062,38.18999914638698,39.37999911978841,39.22999912314117,38.44999914057553,36.31999918818474,36.31999918818474,39.60999911464751,38.48999913968146,38.22999914549291,39.2699991222471,36.78999917767942,37.99999915063381,39.42999911867082
36.46999918483198,37.859999153763056,39.439999118447304,38.1799991466105,38.76999913342297,39.15999912470579,39.479999117553234,34.139999236911535,39.479999117553234,39.31999912112951,39.38999911956489,39.56999911554158,38.13999914750457,39.62999911420047,38.45999914035201,39.2699991222471,39.50999911688268,37.79999915510416,38.68999913521111,38.67999913543463
38.8699991311878,39.599999114871025,39.52999911643565,39.54999911598861,39.129999125376344,35.489999206736684,39.61999911442399,37.59999915957451,38.979999128729105,38.67999913543463,38.41999914124608,38.6399991363287,37.039999172091484,38.8699991311878,39.56999911554158,38.05999914929271,39.639999113976955,39.25999912247062,39.56999911554158,38.28999914415181
38.79999913275242,39.07999912649393,39.60999911464751,38.95999912917614,39.35999912023544,39.38999911956489,39.439999118447304,39.599999114871025,39.449999118223786,38.239999145269394,39.04999912716448,39.30999912135303,39.519999116659164,38.45999914035201,38.4099991414696,39.209999123588204,39.57999911531806,38.84999913163483,38.629999136552215,39.449999118223786
38.749999133870006,39.56999911554158,38.90999913029373,38.76999913342297,39.58999911509454,39.4999991171062,37.8899991530925,39.46999911777675,39.599999114871025,38.13999914750457,39.61999911442399,39.559999115765095,39.039999127388,38.88999913074076,39.61999911442399,39.41999911889434,39.57999911531806,38.87999913096428,38.90999913029373,39.37999911978841
39.2699991222471,36.36999918706715,39.53999911621213,38.55999913811684,39.18999912403524,39.64999911375344,38.829999132081866,39.29999912157655,39.37999911978841,39.52999911643565,39.289999121800065,35.00999921746552,39.48999911732972,37.99999915063381,37.74999915622175,39.17999912425876,39.18999912403524,39.08999912627041,38.28999914415181,39.57999911531806
37.18999916873872,37.90999915264547,39.17999912425876,39.04999912716448,38.56999913789332,37.929999152198434,35.189999213442206,38.65999913588166,39.059999126940966,39.04999912716448,38.95999912917614,38.33999914303422,37.349999165162444,38.819999132305384,39.329999120905995,37.14999916963279,38.14999914728105,34.76999922282994,38.439999140799046,39.53999911621213
39.48999911732972,37.43999916315079,36.27999918907881,39.479999117553234,38.789999132975936,37.93999915197492,39.02999912761152,37.349999165162444,36.17999919131398,35.839999198913574,37.99999915063381,37.589999159798026,38.59999913722277,37.009999172762036,39.169999124482274,38.899999130517244,39.58999911509454,36.54999918304384,36.35999918729067,39.48999911732972
38.009999150410295,35.879999198019505,38.399999141693115,37.59999915957451,38.8099991325289,39.54999911598861,38.60999913699925,39.38999911956489,34.569999227300286,36.12999919243157,38.02999914996326,39.329999120905995,38.1199991479516,38.049999149516225,36.81999917700887,38.68999913521111,38.06999914906919,38.8699991311878,38.96999912895262,38.60999913699925
39.19999912381172,39.17999912425876,39.289999121800065,39.30999912135303,38.8099991325289,39.50999911688268,37.45999916270375,38.72999913431704,39.22999912314117,39.00999912805855,39.4999991171062,38.22999914549291,38.749999133870006,39.19999912381172,39.54999911598861,38.79999913275242,36.98999917320907,39.019999127835035,38.02999914996326,37.59999915957451
38.629999136552215,39.50999911688268,38.46999914012849,39.019999127835035,39.039999127388,39.46999911777675,39.289999121800065,38.46999914012849,38.69999913498759,38.45999914035201,39.53999911621213,39.329999120905995,39.52999911643565,39.479999117553234,38.99999912828207,39.53999911621213,38.199999146163464,39.23999912291765,38.33999914303422,39.50999911688268
38.68999913521111,35.86999919824302,39.50999911688268,39.48999911732972,38.88999913074076,39.22999912314117,37.389999164268374,38.1799991466105,39.519999116659164,39.369999120011926,39.04999912716448,39.479999117553234,38.56999913789332,39.06999912671745,39.23999912291765,37.779999155551195,38.53999913856387,39.639999113976955,38.399999141693115,39.54999911598861
39.53999911621213,39.48999911732972,39.50999911688268,39.4999991171062,38.6399991363287,39.52999911643565,36.90999917499721,38.25999914482236,39.10999912582338,39.37999911978841,39.22999912314117,38.79999913275242,39.54999911598861,38.089999148622155,39.33999912068248,38.10999914817512,36.70999917946756,34.42999923042953,39.54999911598861,39.46999911777675
38.749999133870006,39.439999118447304,39.50999911688268,39.42999911867082,38.98999912850559,39.129999125376344,39.56999911554158,38.88999913074076,39.45999911800027,38.15999914705753,39.6699991133064,38.24999914504588,36.71999917924404,37.619999159127474,39.21999912336469,39.18999912403524,39.61999911442399,37.13999916985631,39.599999114871025,38.509999139234424
39.46999911777675,39.4999991171062,39.41999911889434,39.439999118447304,39.34999912045896,38.84999913163483,39.10999912582338,39.39999911934137,39.42999911867082,39.4999991171062,39.38999911956489,39.58999911509454,39.58999911509454,39.68999911285937,39.11999912559986,39.2699991222471,39.45999911800027,39.00999912805855,39.039999127388,39.57999911531806
39.42999911867082,39.15999912470579,39.42999911867082,38.629999136552215,39.25999912247062,39.27999912202358,39.53999911621213,39.53999911621213,39.369999120011926,39.52999911643565,39.059999126940966,38.02999914996326,39.45999911800027,39.58999911509454,38.92999912984669,39.10999912582338,39.48999911732972,39.54999911598861,39.21999912336469,39.519999116659164
39.4999991171062,39.559999115765095,39.53999911621213,39.45999911800027,39.22999912314117,38.46999914012849,39.56999911554158,39.46999911777675,39.07999912649393,38.60999913699925,39.54999911598861,39.04999912716448,39.409999119117856,37.59999915957451,39.449999118223786,39.18999912403524,39.60999911464751,38.36999914236367,38.519999139010906,39.35999912023544
39.46999911777675,39.61999911442399,39.46999911777675,39.369999120011926,39.479999117553234,39.07999912649393,39.60999911464751,39.2699991222471,39.249999122694135,39.409999119117856,39.53999911621213,39.08999912627041,39.31999912112951,39.54999911598861,39.439999118447304,38.509999139234424,39.18999912403524,39.2699991222471,38.92999912984669,39.58999911509454
39.54999911598861,38.209999145939946,38.789999132975936,39.099999126046896,38.519999139010906,37.84999915398657,39.68999911285937,39.48999911732972,38.15999914705753,39.21999912336469,38.48999913968146,39.06999912671745,39.53999911621213,39.52999911643565,39.48999911732972,39.599999114871025,37.309999166056514,39.169999124482274,39.58999911509454,39.479999117553234
38.1199991479516,37.039999172091484,38.53999913856387,36.83999917656183,38.13999914750457,38.049999149516225,38.77999913319945,36.91999917477369,39.289999121800065,39.38999911956489,38.72999913431704,39.599999114871025,39.449999118223786,33.17999925836921,37.9499991517514,39.099999126046896,34.62999922595918,39.439999118447304,38.91999913007021,37.549999160692096
39.45999911800027,39.559999115765095,39.439999118447304,39.57999911531806,37.84999915398657,38.90999913029373,35.189999213442206,38.819999132305384,39.53999911621213,39.409999119117856,35.769999200478196,38.899999130517244,34.00999923981726,38.939999129623175,37.20999916829169,37.01999917253852,38.45999914035201,38.83999913185835,39.4999991171062,37.8899991530925
36.15999919176102,36.19999919086695,39.08999912627041,38.669999135658145,37.41999916359782,22.219999503344297,31.86999928764999,33.4699992518872,37.60999915935099,38.859999131411314,35.39999920874834,38.279999144375324,36.109999192878604,36.039999194443226,37.56999916024506,35.98999919556081,33.77999924495816,35.22999921254814,38.28999914415181,37.68999915756285
35.799999199807644,34.43999923020601,39.30999912135303,38.589999137446284,37.12999917007983,33.669999247416854,34.569999227300286,39.41999911889434,39.39999911934137,38.3499991428107,36.29999918863177,38.26999914459884,38.439999140799046,37.66999915800989,33.89999924227595,37.429999163374305,36.699999179691076,37.0899991709739,33.50999925099313,37.37999916449189
39.62999911420047,37.17999916896224,39.50999911688268,38.589999137446284,38.979999128729105,38.10999914817512,33.34999925456941,36.3399991877377,38.71999913454056,39.50999911688268,38.92999912984669,39.56999911554158,39.33999912068248,38.37999914214015,37.33999916538596,36.93999917432666,38.319999143481255,39.409999119117856,38.8699991311878,37.68999915756285
37.95999915152788,37.76999915577471,38.279999144375324,39.449999118223786,37.859999153763056,35.28999921120703,34.27999923378229,37.37999916449189,37.589999159798026,36.82999917678535,37.35999916493893,36.459999185055494,37.309999166056514,33.76999924518168,37.009999172762036,38.009999150410295,38.8099991325289,37.029999172315,36.1699991915375,38.09999914839864
38.22999914549291,35.16999921388924,32.61999927088618,39.61999911442399,39.41999911889434,36.659999180585146,38.209999145939946,38.1799991466105,34.18999923579395,34.06999923847616,39.45999911800027,38.10999914817512,38.199999146163464,37.8899991530925,35.569999204948545,36.7999991774559,37.41999916359782,36.25999918952584,36.64999918080866,38.68999913521111
39.209999123588204,37.819999154657125,39.56999911554158,38.76999913342297,37.309999166056514,38.02999914996326,39.099999126046896,37.819999154657125,39.31999912112951,39.38999911956489,38.18999914638698,39.46999911777675,38.8699991311878,39.41999911889434,39.449999118223786,39.35999912023544,39.21999912336469,35.85999919846654,38.789999132975936,39.15999912470579
37.899999152868986,35.179999213665724,38.90999913029373,39.62999911420047,37.239999167621136,37.22999916784465,39.129999125376344,37.45999916270375,37.09999917075038,38.83999913185835,38.899999130517244,36.93999917432666,38.549999138340354,38.64999913610518,39.15999912470579,34.66999922506511,36.6299991812557,39.46999911777675,32.99999926239252,38.46999914012849
38.72999913431704,39.369999120011926,39.639999113976955,39.599999114871025,37.2599991671741,38.819999132305384,37.55999916046858,37.37999916449189,38.29999914392829,39.449999118223786,37.66999915800989,32.859999265521765,39.57999911531806,30.08999932743609,39.10999912582338,39.39999911934137,36.90999917499721,39.2699991222471,37.44999916292727,39.68999911285937
39.599999114871025,39.31999912112951,39.019999127835035,39.46999911777675,38.8699991311878,38.67999913543463,38.44999914057553,39.64999911375344,39.37999911978841,38.64999913610518,39.41999911889434,38.239999145269394,39.02999912761152,39.22999912314117,39.04999912716448,37.28999916650355,38.519999139010906,37.21999916806817,39.41999911889434,38.749999133870006
37.56999916024506,36.93999917432666,37.97999915108085,35.80999919958413,39.21999912336469,39.64999911375344,36.699999179691076,39.62999911420047,39.639999113976955,38.03999914973974,39.02999912761152,36.48999918438494,36.35999918729067,38.939999129623175,39.34999912045896,36.82999917678535,32.16999928094447,37.93999915197492,36.77999917790294,38.03999914973974
35.51999920606613,37.84999915398657,36.12999919243157,36.64999918080866,33.209999257698655,36.149999191984534,35.40999920852482,37.49999916180968,38.44999914057553,32.79999926686287,39.00999912805855,36.51999918371439,34.20999923534691,36.52999918349087,37.01999917253852,27.869999377056956,34.80999922193587,30.259999323636293,36.699999179691076,37.49999916180968
39.37999911978841,36.23999918997288,36.889999175444245,38.819999132305384,36.50999918393791,31.59999929368496,36.5699991825968,33.81999924406409,39.46999911777675,37.819999154657125,37.279999166727066,38.18999914638698,38.64999913610518,35.32999921031296,33.669999247416854,37.699999157339334,37.04999917186797,36.95999917387962,35.77999920025468,36.189999191090465
39.56999911554158,38.07999914884567,37.35999916493893,38.94999912939966,39.639999113976955,37.93999915197492,39.39999911934137,39.30999912135303,38.859999131411314,37.87999915331602,39.039999127388,38.8099991325289,38.98999912850559,36.7999991774559,39.41999911889434,37.739999156445265,38.73999913409352,39.18999912403524,39.19999912381172,39.329999120905995
38.239999145269394,38.21999914571643,37.70999915711582,39.21999912336469,39.139999125152826,37.86999915353954,39.23999912291765,37.4899991620332,39.209999123588204,39.41999911889434,38.52999913878739,39.60999911464751,39.29999912157655,39.439999118447304,38.79999913275242,39.4999991171062,39.52999911643565,37.2599991671741,37.80999915488064,37.41999916359782
36.19999919086695,30.51999931782484,34.62999922595918,37.97999915108085,35.46999920718372,32.399999275803566,34.64999922551215,34.35999923199415,37.64999915845692,39.639999113976955,35.069999216124415,35.55999920517206,38.10999914817512,33.57999924942851,33.80999924428761,37.41999916359782,33.99999924004078,35.9399991966784,35.13999921455979,37.44999916292727
33.65999924764037,26.95999939739704,28.209999369457364,33.559999249875546,35.73999920114875,31.86999928764999,26.899999398738146,32.80999926663935,34.70999922417104,31.86999928764999,36.58999918214977,31.589999293908477,33.58999924920499,34.50999922864139,36.97999917343259,35.36999920941889,36.91999917477369,24.579999450594187,38.819999132305384,34.10999923758209
38.589999137446284,37.28999916650355,38.73999913409352,38.209999145939946,38.8699991311878,38.319999143481255,38.46999914012849,37.91999915242195,38.21999914571643,37.60999915935099,38.939999129623175,38.519999139010906,38.13999914750457,39.129999125376344,35.569999204948545,35.23999921232462,38.71999913454056,31.55999929457903,38.15999914705753,38.02999914996326
38.77999913319945,39.11999912559986,36.02999919466674,39.30999912135303,39.34999912045896,39.21999912336469,39.6699991133064,39.48999911732972,37.97999915108085,38.84999913163483,39.4999991171062,39.45999911800027,38.01999915018678,39.249999122694135,39.4999991171062,39.46999911777675,39.19999912381172,39.409999119117856,39.369999120011926,36.70999917946756
39.2699991222471,38.09999914839864,38.99999912828207,38.15999914705753,39.21999912336469,39.46999911777675,38.73999913409352,37.68999915756285,39.599999114871025,37.29999916628003,38.84999913163483,39.449999118223786,38.279999144375324,37.10999917052686,38.92999912984669,39.17999912425876,39.369999120011926,39.58999911509454,38.95999912917614,39.39999911934137
36.12999919243157,39.369999120011926,39.19999912381172,38.21999914571643,38.29999914392829,37.56999916024506,38.87999913096428,39.059999126940966,37.349999165162444,37.60999915935099,39.249999122694135,39.4999991171062,38.96999912895262,35.90999919734895,38.859999131411314,38.549999138340354,39.409999119117856,38.629999136552215,37.84999915398657,38.73999913409352
39.2699991222471,34.66999922506511,34.73999922350049,39.30999912135303,35.729999201372266,38.69999913498759,34.35999923199415,38.519999139010906,37.26999916695058,39.599999114871025,36.889999175444245,39.53999911621213,37.969999151304364,33.41999925300479,39.17999912425876,39.519999116659164,39.48999911732972,39.46999911777675,37.59999915957451,39.30999912135303
39.48999911732972,38.76999913342297,39.61999911442399,38.669999135658145,39.059999126940966,36.47999918460846,39.11999912559986,39.039999127388,36.54999918304384,36.89999917522073,39.329999120905995,38.4099991414696,39.48999911732972,37.82999915443361,38.32999914325774,38.46999914012849,38.6399991363287,39.52999911643565,39.00999912805855,38.03999914973974
36.27999918907881,39.61999911442399,38.76999913342297,38.92999912984669,39.57999911531806,38.59999913722277,37.72999915666878,39.409999119117856,39.42999911867082,38.99999912828207,39.289999121800065,35.62999920360744,36.35999918729067,38.46999914012849,38.319999143481255,39.679999113082886,39.42999911867082,39.129999125376344,39.39999911934137,36.77999917790294
38.87999913096428,38.5799991376698,39.62999911420047,39.059999126940966,39.599999114871025,39.46999911777675,39.639999113976955,37.36999916471541,39.639999113976955,39.409999119117856,38.67999913543463,39.62999911420047,38.169999146834016,39.4999991171062,39.519999116659164,38.71999913454056,39.62999911420047,39.479999117553234,38.819999132305384,38.07999914884567
